checking-account,duration,credit-history,purpose,credit-amount,savings-account,employment-since,installment-rate,other-debtors,residence-since,property,age,other-installment,housing,existing-credits,job,numner-people-provide-maintenance-for,telephone,foreign-worker,sex,marital-status,rf_prediction,log_reg_prediction,mlp_prediction,knn_prediction,xgb_prediction,ada_prediction,majority1_baseline,majority0_baseline,random_baseline,class-label
3,18,3,7,433,2,4,3,0,4,1,22,1,2,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
1,18,3,5,3650,2,2,1,2,4,0,22,1,2,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1
0,36,3,8,2384,2,2,4,2,1,3,33,1,2,1,3,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
0,12,3,7,1567,2,0,1,2,1,0,22,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
1,18,3,2,7511,4,3,1,2,4,2,51,1,0,1,1,2,1,1,1,0,1,1,1,1,1,0,1,0,0,0
1,12,1,1,2122,2,0,3,2,2,1,39,1,2,2,3,2,0,0,1,0,1,1,1,1,1,1,1,0,0,1
3,24,1,7,1516,3,0,4,2,1,1,43,1,1,2,3,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1
1,12,3,7,709,2,3,4,2,4,1,57,2,1,1,3,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0
1,36,2,4,6887,2,0,4,2,3,2,29,2,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0
3,36,3,4,1819,2,0,4,2,4,3,37,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
1,24,3,2,6579,2,4,4,2,2,3,29,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1
3,10,3,1,1309,4,0,4,1,4,2,27,1,1,1,3,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0
0,24,3,1,2718,2,0,3,2,4,2,20,1,2,1,3,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0
3,15,1,7,1459,2,0,4,2,2,0,43,1,1,1,3,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1
2,9,4,7,1337,2,2,4,2,2,0,34,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
3,24,3,1,1469,0,3,4,2,4,1,41,1,2,1,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
1,12,3,5,2578,2,4,3,2,4,3,55,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1
0,24,1,0,1935,2,3,4,2,4,1,31,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
3,24,1,2,5804,3,0,4,2,2,1,27,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
0,12,4,9,1410,2,0,2,2,2,1,31,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
2,12,3,5,2251,2,0,1,2,2,0,46,1,1,1,3,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
3,28,0,2,7824,4,2,3,1,4,1,40,0,2,2,1,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1
1,24,3,2,2910,2,1,2,2,1,3,34,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
3,15,3,5,2221,1,0,2,2,4,0,20,1,2,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
2,36,3,7,4473,2,3,4,2,2,0,31,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
1,9,1,7,1138,2,0,4,2,4,1,25,1,1,2,3,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1
1,24,0,2,3632,2,0,1,1,4,0,22,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
3,48,1,2,8858,4,1,2,2,1,3,35,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
3,36,3,2,8133,2,0,1,2,2,2,30,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1
1,18,3,7,1345,2,0,4,2,3,1,26,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0
2,12,0,0,609,2,2,4,2,1,1,26,1,1,1,2,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0
3,24,3,5,3972,2,1,2,2,4,2,25,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
1,9,1,1,2799,2,0,2,2,2,1,36,1,2,2,1,2,0,1,1,0,1,1,1,1,1,1,0,0,0,1
3,36,3,1,909,1,3,4,2,4,2,36,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
3,24,1,7,5103,2,2,3,2,3,3,47,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
0,9,3,1,276,2,0,4,2,4,1,22,1,2,1,3,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
3,9,1,5,2406,2,4,2,2,3,0,31,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1
1,42,3,5,7882,2,1,2,1,4,2,45,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1
0,48,2,4,6224,2,3,4,2,4,3,50,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0,24,2,1,1965,4,0,4,2,4,0,42,1,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
1,18,3,1,2249,0,1,4,2,3,0,30,1,1,1,0,2,1,1,1,0,1,1,0,1,1,1,1,0,1,1
1,12,3,7,1680,1,3,3,2,1,1,35,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
0,18,1,0,3590,2,4,3,2,3,0,40,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1
3,33,1,2,7253,2,1,3,2,2,0,35,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2,12,3,5,1474,2,2,4,2,1,2,33,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
